user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000810,Priyanka Kumar,priyanka.kumar@company.com,R&D,Executive,2015-06-28,EMP107846,2,Active,2025-02-12 18:10:05.083000+00:00,251,775831,9.68,2.0
USR000811,Anita Singh,anita.singh@company.com,Hr,Recruiter,2020-07-31,EMP768120,2,Active,2025-02-16 21:02:49.359000+00:00,727,465464,4.58,1.0
USR000812,Suresh Patel,suresh.patel@company.com,It,Executive,2021-02-25,EMP447759,3,Active,2025-02-17 08:37:51.988000+00:00,111,789382,4.01,2.0
USR000813,Vihaan Singh,vihaan.singh@company.com,Sales,Business Developer,2020-05-19,EMP846393,2,Active,2025-02-19 08:32:57.500000+00:00,829,851909,4.78,1.0
USR000814,Advait Kumar,advait.kumar@company.com,Marketing,Executive,2018-02-03,EMP334338,2,Active,2025-02-18 07:21:50.630000+00:00,387,409943,7.07,2.0
USR000815,Mukesh Shah,mukesh.shah@company.com,Marketing,Executive,2023-03-22,EMP507872,2,Active,2025-02-18 02:50:11.561000+00:00,628,260142,1.95,2.0
USR000816,Vihaan Chopra,vihaan.chopra@company.com,Admin,Executive,2020-08-11,EMP540068,4,Active,2025-02-17 06:07:13.307000+00:00,297,568977,4.55,2.0
USR000817,Arjun Reddy,arjun.reddy@company.com,Hr,Recruiter,2021-06-06,EMP795048,4,Active,2025-02-18 15:22:05.166000+00:00,947,691297,3.74,1.0
USR000818,Deepika Verma,deepika.verma@company.com,Finance,Accountant,2019-08-15,EMP355335,1,Active,2025-02-14 19:12:45.336000+00:00,374,100950,5.55,1.0
USR000819,Dinesh Reddy,dinesh.reddy@company.com,Admin,Executive,2020-01-17,EMP509858,2,Active,2025-02-18 01:49:54.056000+00:00,575,474493,5.12,2.0
USR000820,Priya Kapoor,priya.kapoor@company.com,It,Executive,2021-03-07,EMP994380,3,Active,2025-02-13 16:32:12.398000+00:00,892,567285,3.99,2.0
USR000821,Sunita Malhotra,sunita.malhotra@company.com,Sales,Sales Manager,2022-10-17,EMP059594,1,Active,2025-02-17 11:57:33.947000+00:00,359,19549,2.37,1.0
USR000822,Ishita Kumar,ishita.kumar@company.com,Operations,Executive,2015-06-13,EMP515911,3,Active,2025-02-10 00:20:02.319000+00:00,377,173156,9.72,2.0
USR000823,Diya Chopra,diya.chopra@company.com,Procurement,Executive,2019-10-23,EMP503832,1,Active,2025-02-14 09:11:56.764000+00:00,223,66803,5.36,2.0
USR000824,Aanya Shah,aanya.shah@company.com,Operations,Executive,2024-10-10,EMP193622,1,Active,2025-02-11 04:02:38.422000+00:00,212,628223,0.39,2.0
USR000825,Reyansh Sharma,reyansh.sharma@company.com,Hr,Hr Manager,2023-11-07,EMP631956,2,Inactive,2025-02-10 11:48:29.865000+00:00,809,614823,1.32,1.0
USR000826,Priyanka Chopra,priyanka.chopra@company.com,Finance,Controller,2017-12-16,EMP279813,1,Inactive,2025-02-14 23:52:20.752000+00:00,954,576824,7.21,1.0
USR000827,Dinesh Shah,dinesh.shah@company.com,Hr,Hr Manager,2015-11-21,EMP287156,1,Active,2025-02-17 04:49:00.712000+00:00,702,367444,9.28,1.0
USR000828,Vihaan Singh,vihaan.singh@company.com,Admin,Executive,2022-11-21,EMP243384,1,Active,2025-02-14 08:11:44.393000+00:00,225,300111,2.28,2.0
USR000829,Riya Verma,riya.verma@company.com,Marketing,Executive,2021-11-01,EMP880168,2,Active,2025-02-11 06:09:44.886000+00:00,989,428554,3.33,2.0
USR000830,Sunita Mehta,sunita.mehta@company.com,Finance,Financial Analyst,2023-02-26,EMP214888,3,Inactive,2025-02-19 01:16:33.743000+00:00,425,71566,2.01,1.0
USR000831,Rajesh Verma,rajesh.verma@company.com,Admin,Executive,2022-05-11,EMP904448,2,Active,2025-02-13 02:13:02.497000+00:00,440,414657,2.81,2.0
USR000832,Vihaan Gupta,vihaan.gupta@company.com,Marketing,Executive,2022-11-17,EMP063888,2,Active,2025-02-13 00:43:53.866000+00:00,96,518260,2.29,2.0
USR000833,Dinesh Bansal,dinesh.bansal@company.com,It,Executive,2021-12-05,EMP196293,3,Active,2025-02-19 09:57:59.920000+00:00,189,43592,3.24,2.0
USR000834,Riya Mehta,riya.mehta@company.com,It,Executive,2018-11-08,EMP200695,3,Active,2025-02-16 15:29:22.434000+00:00,293,203031,6.31,2.0
USR000835,Suresh Shah,suresh.shah@company.com,It,Executive,2022-04-22,EMP752015,4,Active,2025-02-13 19:08:28.133000+00:00,540,336945,2.86,2.0
USR000836,Riya Shah,riya.shah@company.com,Marketing,Executive,2016-07-12,EMP682377,1,Active,2025-02-14 22:51:28.419000+00:00,239,473461,8.64,2.0
USR000837,Suresh Gupta,suresh.gupta@company.com,R&D,Executive,2017-07-11,EMP092928,4,Active,2025-02-13 23:22:26.724000+00:00,581,162668,7.64,2.0
USR000838,Diya Chopra,diya.chopra@company.com,R&D,Executive,2016-06-27,EMP698612,2,Active,2025-02-16 12:04:30.179000+00:00,245,755116,8.68,2.0
USR000839,Ishita Patel,ishita.patel@company.com,Production,Executive,2021-04-24,EMP991855,3,Active,2025-02-14 03:44:16.937000+00:00,501,709135,3.85,2.0
USR000840,Deepika Kumar,deepika.kumar@company.com,Admin,Executive,2018-12-06,EMP490676,4,Active,2025-02-10 03:21:23.652000+00:00,243,657150,6.24,2.0
USR000841,Advait Patel,advait.patel@company.com,Admin,Executive,2020-08-15,EMP840012,2,Active,2025-02-13 11:31:52.713000+00:00,944,904502,4.54,2.0
USR000842,Arjun Shah,arjun.shah@company.com,Marketing,Executive,2024-03-21,EMP164267,4,Active,2025-02-10 07:56:35.112000+00:00,878,11625,0.95,2.0
USR000843,Sunita Patel,sunita.patel@company.com,It,Executive,2016-12-06,EMP012955,2,Active,2025-02-11 21:57:30.364000+00:00,185,812804,8.23,2.0
USR000844,Ramesh Gupta,ramesh.gupta@company.com,Operations,Executive,2017-03-05,EMP328882,1,Active,2025-02-17 03:35:29.464000+00:00,969,872581,7.99,2.0
USR000845,Deepika Kumar,deepika.kumar@company.com,Hr,Hr Manager,2017-02-06,EMP669152,2,Active,2025-02-14 06:06:07.075000+00:00,420,987146,8.06,1.0
USR000846,Priyanka Malhotra,priyanka.malhotra@company.com,Hr,Hr Executive,2020-12-19,EMP051932,4,Active,2025-02-12 10:42:46.507000+00:00,447,205864,4.2,1.0
USR000847,Ishita Singh,ishita.singh@company.com,Finance,Financial Analyst,2023-03-05,EMP455075,1,Active,2025-02-13 09:00:44.726000+00:00,708,830302,1.99,1.0
USR000848,Mukesh Malhotra,mukesh.malhotra@company.com,Admin,Executive,2017-11-12,EMP493276,3,Active,2025-02-17 19:50:27.411000+00:00,502,879341,7.3,2.0
USR000849,Kavita Joshi,kavita.joshi@company.com,Operations,Executive,2016-07-16,EMP738702,4,Inactive,2025-02-09 15:09:53.912000+00:00,872,347529,8.63,2.0
USR000850,Diya Kumar,diya.kumar@company.com,Finance,Financial Analyst,2019-08-11,EMP939820,2,Active,2025-02-19 08:42:59.824000+00:00,656,825481,5.56,1.0
USR000851,Aarav Malhotra,aarav.malhotra@company.com,Finance,Financial Analyst,2015-08-30,EMP982818,1,Inactive,2025-02-14 12:17:02.378000+00:00,103,960535,9.5,1.0
USR000852,Diya Singh,diya.singh@company.com,Hr,Hr Manager,2024-09-27,EMP286681,4,Active,2025-02-17 04:51:00.016000+00:00,890,989511,0.43,1.0
USR000853,Aarav Shah,aarav.shah@company.com,Marketing,Executive,2018-09-01,EMP198700,2,Active,2025-02-19 11:43:43.810000+00:00,687,220430,6.5,2.0
USR000854,Kavita Verma,kavita.verma@company.com,Finance,Accountant,2024-10-13,EMP797301,3,Inactive,2025-02-13 07:45:13.885000+00:00,344,878326,0.38,1.0
USR000855,Aanya Malhotra,aanya.malhotra@company.com,Production,Executive,2024-10-11,EMP571159,3,Active,2025-02-19 14:36:18.074000+00:00,922,358747,0.39,2.0
USR000856,Aarav Kumar,aarav.kumar@company.com,Admin,Executive,2017-02-22,EMP299327,1,Active,2025-02-11 10:08:29.687000+00:00,539,613588,8.02,2.0
USR000857,Rajesh Verma,rajesh.verma@company.com,Finance,Accountant,2016-06-03,EMP037329,4,Active,2025-02-15 17:39:22.551000+00:00,220,471173,8.74,1.0
USR000858,Reyansh Sharma,reyansh.sharma@company.com,Hr,Hr Executive,2023-08-12,EMP422220,2,Active,2025-02-15 13:18:42.975000+00:00,648,772526,1.55,1.0
USR000859,Suresh Verma,suresh.verma@company.com,Hr,Hr Executive,2023-07-12,EMP344928,4,Active,2025-02-14 13:16:45.844000+00:00,495,638933,1.64,1.0
USR000860,Aanya Agarwal,aanya.agarwal@company.com,Finance,Accountant,2023-07-31,EMP798637,3,Active,2025-02-13 01:26:05.103000+00:00,728,472528,1.59,1.0
USR000861,Arjun Gupta,arjun.gupta@company.com,R&D,Executive,2017-07-31,EMP264488,4,Active,2025-02-10 23:49:03.299000+00:00,991,695845,7.59,2.0
USR000862,Vihaan Agarwal,vihaan.agarwal@company.com,Sales,Sales Manager,2018-06-13,EMP939219,4,Active,2025-02-11 04:25:40.082000+00:00,243,893544,6.72,1.0
USR000863,Deepika Bansal,deepika.bansal@company.com,Procurement,Executive,2018-01-11,EMP645572,3,Active,2025-02-10 05:16:10.545000+00:00,25,269204,7.14,2.0
USR000864,Advait Malhotra,advait.malhotra@company.com,Finance,Controller,2019-07-26,EMP033565,2,Inactive,2025-02-17 11:15:54.750000+00:00,309,406496,5.6,1.0
USR000865,Reyansh Shah,reyansh.shah@company.com,Hr,Recruiter,2016-07-25,EMP745573,2,Active,2025-02-11 05:10:51.981000+00:00,944,879893,8.6,1.0
USR000866,Priya Joshi,priya.joshi@company.com,Procurement,Executive,2023-09-13,EMP050463,4,Active,2025-02-18 15:37:47.315000+00:00,383,96142,1.47,2.0
USR000867,Sunita Joshi,sunita.joshi@company.com,Hr,Recruiter,2015-09-27,EMP057944,3,Active,2025-02-12 11:49:09.326000+00:00,263,521069,9.43,1.0
USR000868,Priyanka Malhotra,priyanka.malhotra@company.com,Operations,Executive,2023-06-26,EMP875572,4,Active,2025-02-16 00:01:53.779000+00:00,587,285283,1.68,2.0
USR000869,Sunita Chopra,sunita.chopra@company.com,It,Executive,2019-04-14,EMP338442,3,Active,2025-02-12 18:07:26.699000+00:00,253,831325,5.88,2.0
USR000870,Ramesh Agarwal,ramesh.agarwal@company.com,Procurement,Executive,2019-12-11,EMP067414,3,Active,2025-02-16 19:09:32.190000+00:00,302,80896,5.22,2.0
USR000871,Priyanka Malhotra,priyanka.malhotra@company.com,Sales,Sales Manager,2016-05-25,EMP059560,3,Active,2025-02-18 03:58:13.968000+00:00,991,576882,8.77,1.0
USR000872,Mukesh Verma,mukesh.verma@company.com,Sales,Sales Manager,2016-07-19,EMP697642,3,Active,2025-02-10 20:57:35.764000+00:00,685,362459,8.62,1.0
USR000873,Ishita Joshi,ishita.joshi@company.com,Operations,Executive,2025-01-09,EMP725558,3,Active,2025-02-11 00:00:36.361000+00:00,56,637575,0.14,2.0
USR000874,Suresh Joshi,suresh.joshi@company.com,Operations,Executive,2019-04-30,EMP009855,4,Active,2025-02-19 09:34:59.814000+00:00,659,588310,5.84,2.0
USR000875,Mukesh Agarwal,mukesh.agarwal@company.com,R&D,Executive,2019-01-25,EMP778505,1,Active,2025-02-16 08:33:15.099000+00:00,659,987237,6.1,2.0
USR000876,Aanya Singh,aanya.singh@company.com,R&D,Executive,2019-08-23,EMP192982,4,Active,2025-02-18 15:45:53.474000+00:00,845,184335,5.52,2.0
USR000877,Arjun Mehta,arjun.mehta@company.com,Admin,Executive,2019-11-04,EMP650634,4,Inactive,2025-02-17 02:25:26.532000+00:00,933,570690,5.32,2.0
USR000878,Riya Joshi,riya.joshi@company.com,R&D,Executive,2020-06-17,EMP123270,3,Active,2025-02-16 04:36:06.540000+00:00,951,490259,4.71,2.0
USR000879,Aanya Chopra,aanya.chopra@company.com,Admin,Executive,2015-12-14,EMP676489,2,Active,2025-02-10 10:11:37.848000+00:00,839,920650,9.21,2.0
USR000880,Mukesh Verma,mukesh.verma@company.com,R&D,Executive,2023-06-04,EMP394030,2,Inactive,2025-02-19 09:01:41.148000+00:00,369,298990,1.74,2.0
USR000881,Ishita Agarwal,ishita.agarwal@company.com,Procurement,Executive,2023-11-01,EMP488058,1,Active,2025-02-15 20:54:30.877000+00:00,538,706464,1.33,2.0
USR000882,Dinesh Chopra,dinesh.chopra@company.com,Finance,Accountant,2015-01-13,EMP001127,4,Active,2025-02-11 18:38:25.889000+00:00,525,993193,10.13,1.0
USR000883,Diya Sharma,diya.sharma@company.com,Operations,Executive,2019-03-15,EMP313849,3,Active,2025-02-13 07:07:11.289000+00:00,956,516024,5.96,2.0
USR000884,Vihaan Bansal,vihaan.bansal@company.com,It,Executive,2020-05-09,EMP757747,4,Active,2025-02-11 16:56:37.731000+00:00,229,203328,4.81,2.0
USR000885,Rajesh Reddy,rajesh.reddy@company.com,Production,Executive,2018-07-12,EMP372285,1,Active,2025-02-15 07:54:58.050000+00:00,882,400571,6.64,2.0
USR000886,Ishita Joshi,ishita.joshi@company.com,Production,Executive,2021-04-02,EMP882941,3,Active,2025-02-11 06:05:38.689000+00:00,957,379263,3.91,2.0
USR000887,Anita Gupta,anita.gupta@company.com,Marketing,Executive,2016-12-12,EMP901328,3,Active,2025-02-16 14:13:10.485000+00:00,319,782576,8.22,2.0
USR000888,Sunita Chopra,sunita.chopra@company.com,Procurement,Executive,2016-01-13,EMP646076,2,Active,2025-02-17 12:34:36.248000+00:00,451,905766,9.13,2.0
USR000889,Priya Kumar,priya.kumar@company.com,Marketing,Executive,2022-10-06,EMP995499,1,Active,2025-02-14 17:21:50.054000+00:00,235,144453,2.4,2.0
USR000890,Vihaan Kumar,vihaan.kumar@company.com,Marketing,Executive,2024-07-10,EMP367080,4,Active,2025-02-18 15:48:29.520000+00:00,570,788465,0.64,2.0
USR000891,Aanya Agarwal,aanya.agarwal@company.com,Finance,Accountant,2015-05-26,EMP835307,4,Active,2025-02-16 23:20:30.263000+00:00,760,356111,9.77,1.0
USR000892,Vihaan Kumar,vihaan.kumar@company.com,Marketing,Executive,2022-08-18,EMP953854,4,Active,2025-02-17 00:26:27.909000+00:00,372,139370,2.54,2.0
USR000893,Diya Bansal,diya.bansal@company.com,Admin,Executive,2019-08-15,EMP059556,3,Active,2025-02-12 04:29:41.274000+00:00,533,728527,5.55,2.0
USR000894,Riya Malhotra,riya.malhotra@company.com,Finance,Controller,2017-09-22,EMP558447,1,Active,2025-02-12 14:28:52.670000+00:00,128,752235,7.44,1.0
USR000895,Diya Reddy,diya.reddy@company.com,Admin,Executive,2016-02-05,EMP931314,2,Active,2025-02-17 12:43:41.349000+00:00,393,684419,9.07,2.0
USR000896,Priya Kapoor,priya.kapoor@company.com,It,Executive,2024-10-13,EMP954527,4,Active,2025-02-17 00:55:07.281000+00:00,242,870789,0.38,2.0
USR000897,Reyansh Patel,reyansh.patel@company.com,Procurement,Executive,2018-10-27,EMP204560,2,Inactive,2025-02-16 08:31:29.724000+00:00,596,474576,6.35,2.0
USR000898,Advait Gupta,advait.gupta@company.com,Procurement,Executive,2019-03-19,EMP552893,3,Active,2025-02-10 03:00:05.536000+00:00,539,469511,5.95,2.0
USR000899,Suresh Chopra,suresh.chopra@company.com,Operations,Executive,2019-01-04,EMP213801,4,Active,2025-02-13 11:32:20.564000+00:00,583,83594,6.16,2.0
USR000900,Suresh Agarwal,suresh.agarwal@company.com,Production,Executive,2022-12-22,EMP669332,1,Inactive,2025-02-17 18:30:14.607000+00:00,550,156883,2.19,2.0
USR000901,Priya Sharma,priya.sharma@company.com,Hr,Recruiter,2018-02-11,EMP067195,2,Active,2025-02-19 10:09:04.036000+00:00,598,96680,7.05,1.0
USR000902,Deepika Verma,deepika.verma@company.com,Admin,Executive,2023-12-22,EMP098508,1,Active,2025-02-11 11:07:03.187000+00:00,52,71806,1.19,2.0
USR000903,Priyanka Joshi,priyanka.joshi@company.com,Finance,Accountant,2024-05-16,EMP664772,4,Active,2025-02-17 15:50:23.612000+00:00,349,599244,0.79,1.0
USR000904,Dinesh Sharma,dinesh.sharma@company.com,Sales,Business Developer,2023-07-25,EMP499530,4,Active,2025-02-13 02:35:03.551000+00:00,136,452267,1.6,1.0
USR000905,Priya Bansal,priya.bansal@company.com,Marketing,Executive,2020-02-12,EMP460487,1,Active,2025-02-15 16:47:44.891000+00:00,976,561728,5.05,2.0
USR000906,Mukesh Bansal,mukesh.bansal@company.com,Operations,Executive,2020-07-11,EMP683389,1,Active,2025-02-12 09:54:42.963000+00:00,463,172137,4.64,2.0
USR000907,Aarav Chopra,aarav.chopra@company.com,Operations,Executive,2018-06-08,EMP328672,4,Active,2025-02-15 18:20:41.292000+00:00,609,384654,6.73,2.0
USR000908,Suresh Malhotra,suresh.malhotra@company.com,Procurement,Executive,2023-11-27,EMP521218,3,Active,2025-02-17 09:29:50.581000+00:00,815,826944,1.26,2.0
USR000909,Vihaan Kapoor,vihaan.kapoor@company.com,It,Executive,2023-05-26,EMP556761,4,Active,2025-02-19 04:12:49.127000+00:00,521,96169,1.77,2.0
USR000910,Riya Sharma,riya.sharma@company.com,Admin,Executive,2024-04-25,EMP126752,4,Active,2025-02-15 03:05:59.195000+00:00,692,654364,0.85,2.0
USR000911,Priyanka Mehta,priyanka.mehta@company.com,Operations,Executive,2017-05-31,EMP609546,2,Active,2025-02-13 08:13:40.091000+00:00,297,538605,7.75,2.0
USR000912,Mukesh Mehta,mukesh.mehta@company.com,Operations,Executive,2024-08-09,EMP469813,4,Active,2025-02-16 09:30:26.604000+00:00,428,552481,0.56,2.0
USR000913,Rajesh Shah,rajesh.shah@company.com,It,Executive,2019-06-18,EMP739462,4,Active,2025-02-09 22:55:05.966000+00:00,776,292281,5.7,2.0
USR000914,Arjun Reddy,arjun.reddy@company.com,It,Executive,2024-12-31,EMP005410,3,Active,2025-02-12 23:31:04.317000+00:00,228,265699,0.17,2.0
USR000915,Reyansh Malhotra,reyansh.malhotra@company.com,It,Executive,2022-02-01,EMP219980,2,Active,2025-02-10 15:39:32.196000+00:00,392,42875,3.08,2.0
USR000916,Reyansh Bansal,reyansh.bansal@company.com,Hr,Hr Executive,2024-09-07,EMP825734,3,Active,2025-02-16 02:54:26.489000+00:00,534,686874,0.48,1.0
USR000917,Priya Chopra,priya.chopra@company.com,It,Executive,2022-05-15,EMP811034,4,Active,2025-02-10 02:28:17.225000+00:00,736,137725,2.8,2.0
USR000918,Dinesh Mehta,dinesh.mehta@company.com,Operations,Executive,2015-02-05,EMP397202,3,Active,2025-02-17 18:09:05.815000+00:00,279,596270,10.07,2.0
USR000919,Arjun Sharma,arjun.sharma@company.com,Marketing,Executive,2023-06-15,EMP591526,3,Active,2025-02-15 20:54:54.892000+00:00,428,7563,1.71,2.0
USR000920,Reyansh Gupta,reyansh.gupta@company.com,Finance,Accountant,2024-10-30,EMP066569,3,Active,2025-02-12 04:15:28.064000+00:00,529,601539,0.34,1.0
USR000921,Reyansh Mehta,reyansh.mehta@company.com,Sales,Sales Executive,2015-08-21,EMP142494,3,Active,2025-02-18 10:10:12.593000+00:00,96,273227,9.53,1.0
USR000922,Ishita Joshi,ishita.joshi@company.com,Hr,Hr Executive,2018-03-25,EMP008339,3,Active,2025-02-18 20:23:13.349000+00:00,229,411276,6.94,1.0
USR000923,Aarav Mehta,aarav.mehta@company.com,Finance,Controller,2021-03-16,EMP330510,1,Active,2025-02-15 14:08:01.574000+00:00,323,600491,3.96,1.0
USR000924,Sunita Reddy,sunita.reddy@company.com,Finance,Controller,2024-10-27,EMP096698,4,Active,2025-02-10 07:18:58.511000+00:00,731,702497,0.34,1.0
USR000925,Aanya Mehta,aanya.mehta@company.com,It,Executive,2015-04-11,EMP646169,2,Active,2025-02-18 17:33:44.935000+00:00,571,518546,9.89,2.0
USR000926,Mukesh Bansal,mukesh.bansal@company.com,Admin,Executive,2020-08-24,EMP277604,4,Active,2025-02-15 18:57:11.847000+00:00,31,317048,4.52,2.0
USR000927,Ishita Reddy,ishita.reddy@company.com,It,Executive,2023-08-21,EMP300690,1,Active,2025-02-15 04:10:43.716000+00:00,901,65407,1.53,2.0
USR000928,Ishita Malhotra,ishita.malhotra@company.com,Admin,Executive,2017-09-13,EMP496998,1,Active,2025-02-13 08:50:51.724000+00:00,710,194371,7.47,2.0
USR000929,Riya Sharma,riya.sharma@company.com,Marketing,Executive,2020-02-17,EMP533337,1,Active,2025-02-12 01:19:28.107000+00:00,91,564849,5.04,2.0
USR000930,Advait Chopra,advait.chopra@company.com,Operations,Executive,2018-08-24,EMP513260,1,Active,2025-02-11 23:24:10.101000+00:00,452,456922,6.52,2.0
USR000931,Dinesh Patel,dinesh.patel@company.com,Sales,Sales Executive,2016-03-06,EMP391162,1,Active,2025-02-10 07:32:50.968000+00:00,779,168443,8.99,1.0
USR000932,Arjun Shah,arjun.shah@company.com,Finance,Financial Analyst,2021-12-25,EMP738611,1,Active,2025-02-13 02:03:28.677000+00:00,420,922826,3.18,1.0
USR000933,Anita Malhotra,anita.malhotra@company.com,Hr,Hr Executive,2024-05-06,EMP664848,4,Active,2025-02-17 13:19:00.347000+00:00,321,932514,0.82,1.0
USR000934,Suresh Bansal,suresh.bansal@company.com,It,Executive,2019-12-12,EMP503554,1,Inactive,2025-02-12 09:47:43.157000+00:00,476,552403,5.22,2.0
USR000935,Deepika Kumar,deepika.kumar@company.com,Sales,Business Developer,2019-06-20,EMP882757,1,Active,2025-02-11 02:26:56.557000+00:00,758,881907,5.7,1.0
USR000936,Mukesh Gupta,mukesh.gupta@company.com,Production,Executive,2022-09-16,EMP465502,2,Active,2025-02-17 05:13:28.091000+00:00,82,882980,2.46,2.0
USR000937,Rajesh Joshi,rajesh.joshi@company.com,Marketing,Executive,2018-09-12,EMP871185,3,Active,2025-02-13 15:05:50.247000+00:00,262,365474,6.47,2.0
USR000938,Mukesh Malhotra,mukesh.malhotra@company.com,Procurement,Executive,2020-03-25,EMP447494,2,Active,2025-02-18 07:30:16.351000+00:00,865,574634,4.94,2.0
USR000939,Kavita Verma,kavita.verma@company.com,It,Executive,2015-01-15,EMP284719,3,Active,2025-02-13 01:17:03.368000+00:00,928,913800,10.13,2.0
USR000940,Kavita Sharma,kavita.sharma@company.com,Marketing,Executive,2019-07-22,EMP024878,1,Active,2025-02-15 23:12:11.419000+00:00,124,681117,5.61,2.0
USR000941,Kavita Malhotra,kavita.malhotra@company.com,R&D,Executive,2015-07-06,EMP914718,1,Active,2025-02-10 23:53:47.721000+00:00,477,915173,9.66,2.0
USR000942,Aanya Malhotra,aanya.malhotra@company.com,Procurement,Executive,2015-07-20,EMP217182,3,Active,2025-02-18 06:33:58.396000+00:00,372,907157,9.62,2.0
USR000943,Priya Malhotra,priya.malhotra@company.com,Admin,Executive,2017-07-04,EMP354816,2,Active,2025-02-11 20:39:22.527000+00:00,547,138186,7.66,2.0
USR000944,Diya Reddy,diya.reddy@company.com,Procurement,Executive,2025-02-15,EMP183335,3,Active,2025-02-10 05:15:15.758000+00:00,580,232473,0.04,2.0
USR000945,Ishita Verma,ishita.verma@company.com,Sales,Business Developer,2016-09-30,EMP037032,2,Active,2025-02-09 15:16:56.306000+00:00,830,781132,8.42,1.0
USR000946,Priya Bansal,priya.bansal@company.com,It,Executive,2019-09-07,EMP579885,1,Active,2025-02-17 09:27:24.661000+00:00,701,817563,5.48,2.0
USR000947,Riya Patel,riya.patel@company.com,Production,Executive,2020-01-08,EMP294544,3,Active,2025-02-16 12:03:46.434000+00:00,808,702017,5.15,2.0
USR000948,Mukesh Kapoor,mukesh.kapoor@company.com,Production,Executive,2023-12-27,EMP127183,4,Active,2025-02-18 10:11:55.028000+00:00,855,968983,1.18,2.0
USR000949,Ishita Agarwal,ishita.agarwal@company.com,Procurement,Executive,2017-07-17,EMP916882,2,Inactive,2025-02-18 15:24:36.424000+00:00,120,268644,7.62,2.0
USR000950,Diya Sharma,diya.sharma@company.com,Marketing,Executive,2021-07-18,EMP334752,3,Active,2025-02-11 14:24:23.984000+00:00,622,410684,3.62,2.0
USR000951,Vihaan Malhotra,vihaan.malhotra@company.com,Marketing,Executive,2020-04-24,EMP902433,4,Active,2025-02-14 12:06:16.638000+00:00,223,586748,4.85,2.0
USR000952,Anita Kapoor,anita.kapoor@company.com,Hr,Hr Manager,2025-02-12,EMP103990,4,Active,2025-02-16 00:54:59.578000+00:00,705,150701,0.05,1.0
USR000953,Ishita Kumar,ishita.kumar@company.com,Hr,Hr Executive,2016-10-22,EMP248832,4,Active,2025-02-12 01:24:25.066000+00:00,791,209196,8.36,1.0
USR000954,Mukesh Joshi,mukesh.joshi@company.com,It,Executive,2020-06-15,EMP316125,1,Active,2025-02-19 03:19:12.975000+00:00,263,577660,4.71,2.0
USR000955,Suresh Patel,suresh.patel@company.com,Hr,Recruiter,2015-02-25,EMP392933,3,Active,2025-02-13 10:32:51.107000+00:00,118,817124,10.01,1.0
USR000956,Anita Kapoor,anita.kapoor@company.com,It,Executive,2015-02-22,EMP382645,4,Active,2025-02-15 20:48:07.381000+00:00,112,690075,10.02,2.0
USR000957,Vihaan Bansal,vihaan.bansal@company.com,Production,Executive,2020-07-10,EMP644787,3,Active,2025-02-13 23:19:06.950000+00:00,409,661516,4.64,2.0
USR000958,Deepika Reddy,deepika.reddy@company.com,Hr,Hr Manager,2016-09-24,EMP838861,2,Active,2025-02-13 17:07:56.444000+00:00,751,341756,8.43,1.0
USR000959,Suresh Patel,suresh.patel@company.com,R&D,Executive,2018-10-30,EMP701789,1,Active,2025-02-14 02:33:03.975000+00:00,733,208752,6.34,2.0
USR000960,Anita Patel,anita.patel@company.com,Sales,Business Developer,2019-10-27,EMP401321,3,Active,2025-02-15 05:19:04.651000+00:00,49,489808,5.35,1.0
USR000961,Suresh Singh,suresh.singh@company.com,Operations,Executive,2018-06-16,EMP387377,3,Active,2025-02-15 02:35:53.541000+00:00,387,11686,6.71,2.0
USR000962,Arjun Verma,arjun.verma@company.com,Admin,Executive,2017-09-23,EMP467542,2,Active,2025-02-12 19:59:45.230000+00:00,571,763987,7.44,2.0
USR000963,Advait Gupta,advait.gupta@company.com,It,Executive,2018-07-22,EMP803130,4,Active,2025-02-11 05:15:33.093000+00:00,867,152691,6.61,2.0
USR000964,Sunita Kapoor,sunita.kapoor@company.com,Marketing,Executive,2023-07-08,EMP789866,4,Active,2025-02-19 14:02:10.617000+00:00,159,202820,1.65,2.0
USR000965,Ramesh Kapoor,ramesh.kapoor@company.com,Production,Executive,2020-12-13,EMP745553,4,Active,2025-02-10 18:14:28.213000+00:00,255,211746,4.22,2.0
USR000966,Kavita Reddy,kavita.reddy@company.com,Admin,Executive,2020-01-26,EMP073781,2,Active,2025-02-14 21:36:09.254000+00:00,970,301510,5.1,2.0
USR000967,Priyanka Malhotra,priyanka.malhotra@company.com,R&D,Executive,2022-01-14,EMP135656,3,Inactive,2025-02-13 16:39:27.227000+00:00,441,554731,3.13,2.0
USR000968,Advait Gupta,advait.gupta@company.com,Marketing,Executive,2018-01-15,EMP361465,1,Active,2025-02-13 06:14:25.765000+00:00,751,750292,7.13,2.0
USR000969,Mukesh Chopra,mukesh.chopra@company.com,Hr,Hr Manager,2019-12-03,EMP237548,4,Inactive,2025-02-15 01:31:17.575000+00:00,216,242766,5.24,1.0
USR000970,Arjun Agarwal,arjun.agarwal@company.com,Finance,Accountant,2015-03-24,EMP618532,4,Active,2025-02-18 17:22:06.632000+00:00,376,420483,9.94,1.0
USR000971,Dinesh Verma,dinesh.verma@company.com,Marketing,Executive,2017-01-30,EMP239019,1,Active,2025-02-15 10:14:27.296000+00:00,622,206809,8.08,2.0
